"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"R1,R2","2","5.1K","","","","Resistor_SMD:R_1206_3216Metric","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ-8GEYJ512V"
"R3","1","2Ω","","","","Resistor_SMD:R_1206_3216Metric","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_YAGEO-RC1206FR-072RL_C137316.pdf"
"R4,R10,R32","3","100","","","","PCM_SparkFun-Resistor:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf"
"R4_Burden1","1","360_1206","","","","Components_Footprint:RESC3116X65N",""
"R5,R14","2","10","","","","PCM_SparkFun-Resistor:R_1206_3216Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf"
"R6","1","2","","","","PCM_fab:R_1206",""
"R7,R8,R22,R23","4","470k","","","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal",""
"R9,R24","2","1k","","","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal",""
"R10_Burden1","1","33_0805","","","","Components_Footprint:RESC2012X60N",""
"R11,R12,R13,R28","4","4.7k","","","","PCM_SparkFun-Resistor:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf"
"R15,R26,R27,R29,R30,R31,R33,R34","8","10k","","","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal",""
"R15_Shunt1","1","0.001_1%_5W","","","","Components_Footprint:RESC6331X88N",""
"R16,R17,R18,R19,R20,R21","6","20k_1206","","","","Components_Footprint:RES_ERA8ARB203V",""
"R25","1","1.5k_0603","","","","Capacitor_SMD:C_0603_1608Metric",""
"SW1","1","SW_Push","","","","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","https://www.ckswitches.com/media/2779/pts636.pdf"
"SW2","1","Switch_Tactile_CnK","","","","PCM_fab:Button_CnK_PTS636.0_6x3.5mm","https://www.ckswitches.com/media/2779/pts636.pdf"
"SW3","1","SW_SPDT","","","","Button_Switch_THT:SW_Slide_SPDT_Straight_CK_OS102011MS2Q",""
"SW4","1","EC11E15244G1","","","","Components_Footprint:EC11E15244G1_AAL","EC11E15244G1"
"SW5","1","Push_Button","","","","Button_Switch_THT:SW_PUSH_6mm",""
"T1","1","ZMPT101B","","","","Components_Footprint:XFMR_ZMPT101B",""
"U1","1","STM32F103C8Tx","","","","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f103c8.pdf"
"U2","1","INA238","","","","Package_SO:TSSOP-10_3x3mm_P0.5mm","https://www.ti.com/lit/ds/symlink/ina238.pdf"
"U3","1","CP2102N-Axx-xQFN28","","","","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf"
"U4","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"U6","1","IP5306","","","","Components_Footprint:SOP127P600X165-9N","https://www.lcsc.com/datasheet/lcsc_datasheet_2411071421_INJOINIC-IP5306_C181692.pdf"
